,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
orange_screw_boss_5,84.7,68.4,54.9,2.9,69.8,32.125,81.79,0.9,85.175,41.79,79.4,87.073,94.44,94.44,94.62,94.62,75.2,94.42,94.615,94.615,94.615,94.615,94.615,79.4,81.79,82.56,76.2,75.65,23.415,90.04,86.3,31.9,23.594,90.04,32.9,23.773,41.294,6.9,23.773,50.04,31.4,46.3,7.9,61.675,33.225,26.9,44.9,46.4,51.9,4.13,56.51,32.125,41.9,46.1,43.7,38.5,41.79,47.44,75.4,68.9,75.4,43.2,81.79,46.557,40.5,42.45,44.0,43.55,44.0,44.0,47.45,67.15,92.785,7.1,70.45,52.785,39.15,47.04,46.6,71.2,41.79,70.4,68.281,65.4,75.6,14.9818,75.3,5.4,8.793,79.4,36.798,35.2,0.0,3.525,61.525,35.0,28.9,60.9,67.0,75.0,68.9,75.0,68.9,47.6,47.6,59.2,47.6,44.25,44.25,46.9,44.25,33.8,65.8,65.8,73.8,73.8,0.0,65.8,35.8,65.8,13.8,0.75,27.4,0.8,39.4,67.4,69.35,69.35,69.35,69.35,85.3,75.35,41.9,39.9,71.45,71.0,70.675,70.675,75.65,17.9,75.4,48.85,48.795,58.555,48.85,49.3,81.79,54.482,40.5,50.5,49.75,49.75,48.9,50.35,48.6,47.8,45.3,45.0,44.7,44.55,44.5,46.65,44.55,29.15,92.785,7.46,70.45,52.785,7.7,38.4,65.2,75.1,81.79,63.4,73.232,50.075,75.4,64.944,57.45,71.35,26.4,24.9,69.2,69.4,66.2,55.58,71.287,46.9,54.9,41.4,75.4,49.15,41.79,23.9,51.423,54.44,54.62,75.5,91.34,81.79,94.605,91.9,94.055,94.155,94.155,94.155,94.155,80.4,86.7,72.85,1.55,1.325,14.55,2.55,46.65,53.537,54.542,54.9,53.04,54.048,56.4,36.9
orange_screw_boss_6,84.7,68.4,11.4,2.9,69.8,33.225,81.79,0.9,85.175,61.675,79.4,87.073,94.44,94.44,94.62,94.62,75.2,94.42,94.615,94.615,94.615,94.615,94.615,79.4,81.79,82.56,76.2,75.65,48.972,90.04,86.3,56.675,48.452,90.04,60.675,47.932,62.547,33.9,47.932,50.04,62.675,46.3,7.9,41.79,32.125,26.9,34.4,31.3,19.9,4.13,33.362,33.225,41.9,46.1,43.7,38.5,41.79,47.44,75.4,68.9,75.4,49.4,81.79,51.375,46.4,48.65,50.2,49.8,53.65,49.75,49.8,67.15,92.785,70.45,7.1,52.785,61.4,47.04,46.6,71.2,41.79,70.4,62.797,55.9,75.6,14.9818,75.3,56.4,58.816,79.4,62.577,60.9,0.0,61.525,3.525,60.9,67.0,35.0,28.9,75.0,68.9,75.0,68.9,29.4,30.4,30.4,41.0,34.15,34.6,34.6,36.8,65.8,13.8,33.8,73.8,73.8,65.8,0.0,65.8,35.8,65.8,0.75,69.35,69.35,69.35,69.35,27.4,0.8,39.4,67.4,85.3,75.35,29.4,27.9,1.55,1.325,4.05,4.05,75.65,45.9,75.4,30.595,31.1,31.1,40.355,31.1,81.79,36.201,40.5,32.3,31.675,39.375,30.7,32.15,30.4,31.55,35.2,34.9,34.6,34.4,34.9,34.9,36.55,51.15,92.785,70.45,7.46,52.785,7.7,24.4,65.2,75.1,81.79,14.9,8.69,41.79,75.4,36.687,24.9,26.9,33.4,30.9,69.2,69.4,0.56,15.745,71.287,14.2,14.4,41.4,75.4,45.175,50.075,59.5,47.073,54.44,54.62,75.5,91.34,81.79,94.605,91.9,94.055,94.155,94.155,94.155,94.155,80.4,86.7,72.85,71.45,71.0,70.675,70.675,15.2,20.321,21.312,16.675,20.557,21.554,19.675,18.4
orange_screw_boss_7,44.7,28.4,54.9,2.9,29.8,32.125,41.79,0.9,45.175,81.79,39.4,47.073,54.44,54.44,54.62,54.62,43.0,54.42,54.615,54.615,54.615,54.615,55.8,39.4,61.675,50.883,43.9,35.65,63.415,50.04,46.3,71.9,63.594,50.04,72.9,63.773,81.294,46.9,63.773,90.04,71.4,86.3,47.9,81.79,63.64,66.9,74.4,71.3,59.9,4.13,73.362,32.125,81.9,86.1,83.7,78.5,81.79,87.44,35.4,59.9,45.4,83.2,41.79,86.557,80.5,82.45,84.0,83.55,84.0,84.0,87.45,27.15,52.785,7.1,70.45,92.785,79.15,87.04,86.6,52.2,81.79,50.9,68.281,65.4,35.6,28.9432,48.3,45.4,48.793,47.9,76.798,75.2,0.0,3.525,61.525,75.0,68.9,75.0,68.9,35.0,28.9,60.9,67.0,69.4,70.4,70.4,81.0,74.15,74.6,74.6,76.8,73.8,65.8,73.8,33.8,65.8,35.8,65.8,0.0,65.8,53.8,0.75,67.4,39.4,0.8,27.4,69.35,69.35,69.35,69.35,45.3,35.35,69.4,67.9,71.45,71.0,70.675,70.675,35.65,57.9,35.4,70.595,71.1,71.1,80.355,71.1,41.79,76.201,80.5,72.3,71.675,79.375,70.7,72.15,70.4,71.55,75.2,74.9,74.6,74.4,74.9,74.9,76.55,69.15,52.785,7.46,70.45,92.785,7.7,51.4,25.2,35.1,41.79,63.4,73.232,81.79,61.4,64.944,57.45,71.35,66.4,64.9,46.9,54.9,66.2,55.745,54.496,54.2,54.9,81.4,42.4,85.175,81.79,63.9,87.073,94.44,94.62,37.3,51.34,50.075,54.605,51.9,54.055,54.155,54.155,54.155,54.155,40.4,46.7,57.6,21.4,20.9,20.45,42.55,55.2,60.321,61.312,56.675,60.557,61.554,59.675,58.4
orange_screw_boss_8,58.9,47.9,51.4,2.9,34.9,33.225,41.79,0.9,49.15,81.79,46.9,51.423,54.44,54.44,54.62,54.62,35.2,54.42,54.615,54.615,54.615,54.615,54.615,39.4,41.79,42.56,36.2,43.4,63.415,50.04,46.3,71.9,63.594,50.04,72.9,63.773,81.294,46.9,63.773,90.04,71.4,86.3,47.9,81.79,63.64,66.9,74.4,71.3,59.9,4.13,73.362,33.225,81.9,86.1,83.7,78.5,81.79,87.44,35.4,28.9,35.4,83.2,50.075,86.557,80.5,82.45,84.0,83.55,84.0,84.0,87.45,43.95,52.785,70.45,7.1,92.785,79.15,87.04,86.6,31.2,81.79,30.4,22.797,15.9,46.4,28.9432,35.3,56.4,58.816,39.4,76.798,75.2,0.0,61.525,3.525,75.0,68.9,75.0,68.9,60.9,67.0,35.0,28.9,69.4,70.4,70.4,81.0,74.15,74.6,74.6,76.8,73.8,53.8,73.8,65.8,33.8,65.8,35.8,65.8,0.0,65.8,0.75,69.35,69.35,69.35,69.35,67.4,39.4,0.8,27.4,45.3,50.7,69.4,67.9,31.9,31.4,30.95,44.05,40.4,57.9,54.9,70.595,71.1,71.1,80.355,71.1,61.675,76.201,80.5,72.3,71.675,79.375,70.7,72.15,70.4,71.55,75.2,74.9,74.6,74.4,74.9,74.9,76.55,69.15,52.785,70.45,7.46,92.785,7.7,51.4,25.2,59.3,41.79,54.9,37.683,81.79,35.4,8.69,0.7,1.35,66.4,64.9,29.2,29.4,0.56,55.745,31.287,54.2,54.4,81.4,35.4,85.175,81.79,63.9,87.073,94.44,94.62,35.5,51.34,41.79,54.605,51.9,54.055,54.155,54.155,54.155,54.155,40.4,46.7,32.85,71.45,71.0,70.675,70.675,55.2,60.321,61.312,56.675,60.557,61.554,59.675,58.4
orange_screw_boss_9,102.7,86.4,54.9,2.9,87.8,43.64,99.79,0.9031,103.175,23.79,97.4,105.073,112.44,112.44,112.62,112.62,93.2,112.42,112.615,112.615,112.615,112.615,112.615,97.4,99.79,100.56,94.2,93.65,16.378,108.04,104.3,13.9,16.898,108.04,14.9,17.418,23.294,2.9,17.418,33.225,13.4,28.3,1.6,61.675,33.225,8.9,44.9,46.4,51.9,4.13,56.51,42.14,23.9,28.1,26.9,25.9,26.875,33.225,93.4,86.9,93.4,25.2,99.79,28.557,22.5,24.45,26.0,25.55,26.0,26.0,29.45,85.15,110.785,7.1,70.45,34.785,21.15,29.04,28.6,89.2,38.475,88.4,80.797,73.9,93.6,0.9,93.3,4.4,8.69,97.4,18.798,17.2,0.0,3.525,61.525,17.0,10.9,60.9,67.0,93.0,86.9,93.0,86.9,47.6,47.6,59.2,47.6,44.25,44.25,46.9,44.25,15.8,65.8,65.8,91.8,91.8,13.8,65.8,53.8,65.8,0.0,0.75,9.4,9.4,57.4,85.4,69.35,69.35,69.35,85.4,103.3,93.35,41.9,39.9,71.45,71.0,70.675,70.675,93.65,1.9,93.4,48.85,48.795,58.555,48.85,49.3,99.79,54.482,34.9,50.5,49.75,49.75,48.9,50.35,48.6,47.8,45.3,45.0,44.7,44.55,44.5,46.65,44.55,11.15,110.785,7.46,70.45,34.785,7.7,38.4,83.2,93.1,99.79,63.4,73.232,50.075,93.4,64.944,57.45,71.35,19.4,16.9,87.2,87.4,66.2,55.58,89.287,46.9,54.9,38.15,93.4,49.15,23.79,5.9,51.423,50.2,50.4,93.5,109.34,99.79,112.605,109.9,112.055,112.155,112.155,112.155,112.155,98.4,104.7,90.85,11.4,10.9,32.55,10.45,46.65,53.537,54.542,54.9,53.04,54.048,56.4,36.9
orange_side_frame,6.85,15.85,11.85,7.85,22.55,1.04,1.04,5.85,5.725,1.04,13.15,1.04,0.0,0.0,0.1,0.1,5.35,0.0,0.075,0.075,0.075,0.075,0.075,13.1561,1.04,1.04,6.35,17.4,1.04,1.04,1.25,9.65,1.04,1.04,9.625,1.04,1.04,7.85,1.04,1.04,7.15,1.25,3.85,1.04,1.04,5.35,3.85,5.35,8.85,2.3816,1.04,1.04,3.65,5.45,3.85,14.25,1.04,1.04,17.1627,8.85,17.15,5.35,1.04,1.04,12.25,4.6,6.15,9.6,6.15,6.15,5.7,24.9,0.0,0.0,0.0,0.0,6.35,6.39,5.9916,17.15,1.04,7.85,1.04,0.0,17.35,5.85,17.05,9.35,1.04,13.15,1.04,5.85,0.0,8.475,8.475,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,10.55,12.55,10.55,10.55,18.95,16.75,16.75,16.3,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.25,17.1,17.15,15.65,0.3,0.0,0.0,0.0,17.4,6.85,13.85,11.8,13.25,11.745,11.8,12.25,1.04,1.04,12.25,13.45,12.7,12.7,11.85,13.3,11.55,13.7,17.35,17.05,16.75,18.7,17.05,17.05,16.55,12.1,0.0,0.0,0.0,0.0,0.05,29.35,19.35,8.25,1.04,6.35,1.332,1.04,8.35,1.04,0.0,0.0,14.15,12.65,7.85,3.35,2.15,1.04,1.04,7.85,3.35,3.15,17.15,5.725,1.04,10.45,1.04,0.0,0.1,17.25,1.04,1.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.325,10.55,0.3,0.0,0.0,0.0,11.6,1.04,1.04,5.85,1.04,1.04,4.35,0.0
orange_snap_hook_1,116.3,100.0,58.45,16.5,101.4,57.24,113.39,13.0,116.775,9.39,111.0,118.673,126.04,126.04,126.22,126.22,106.8,126.02,126.215,126.215,126.215,126.215,126.215,111.0,113.39,114.16,107.8,107.25,19.928,121.64,117.9,12.225,20.448,121.64,8.225,20.968,8.894,6.45,20.968,36.775,6.225,13.9,2.45,65.225,36.775,3.95,48.45,49.95,55.45,1.93,60.06,55.74,24.7,27.45,30.45,29.45,30.425,36.775,107.0,100.5,107.0,14.95,113.39,17.525,13.95,14.2,15.75,15.35,15.3,19.2,15.35,98.75,124.385,4.9,74.0,20.385,6.75,27.7,28.45,102.8,42.025,102.0,94.397,87.5,107.2,4.45,106.9,17.0,18.387,111.0,6.49,4.45,3.0,7.5,65.075,2.6,1.45,64.45,70.55,106.6,100.5,106.6,100.5,51.15,51.15,62.75,51.15,47.8,47.8,50.45,47.8,1.4,69.35,69.35,105.4,105.4,27.4,69.35,67.4,69.35,9.4,0.1,0.0,23.0,71.0,99.0,72.9,72.9,72.9,99.0,116.9,106.95,45.45,43.45,75.0,74.55,74.225,74.225,107.25,5.45,107.0,52.4,52.345,62.105,52.4,52.85,113.39,58.032,38.45,54.05,53.3,53.3,52.45,53.9,52.15,51.35,48.85,48.55,48.25,48.1,48.05,50.2,48.1,10.7,124.385,5.26,74.0,20.385,5.5,41.95,96.8,106.7,113.39,66.95,76.782,53.625,107.0,68.494,61.0,74.9,22.95,20.45,100.8,101.0,69.75,59.13,102.887,50.45,58.45,41.7,107.0,52.7,18.825,9.05,54.973,53.75,53.95,107.1,122.94,113.39,126.205,123.5,125.655,125.755,125.755,125.755,125.755,112.0,118.3,104.45,25.0,24.5,46.15,24.05,50.2,57.087,58.092,58.45,56.59,57.598,59.95,40.45
orange_snap_hook_2,88.3,72.0,58.45,6.45,73.4,35.675,85.39,4.45,88.775,37.39,83.0,90.673,98.04,98.04,98.22,98.22,78.8,98.02,98.215,98.215,98.215,98.215,98.215,83.0,85.39,86.16,79.8,79.25,19.928,93.64,89.9,27.5,20.448,93.64,28.5,20.968,36.894,6.45,20.968,45.64,27.0,41.9,3.5,65.225,36.775,22.5,48.45,49.95,55.45,1.93,60.06,35.675,37.5,41.7,39.3,34.1,37.39,43.04,79.0,72.5,79.0,38.8,85.39,42.157,36.1,38.05,39.6,39.15,39.6,39.6,43.05,70.75,96.385,4.9,74.0,48.385,34.75,42.64,42.2,74.8,42.025,74.0,71.831,68.95,79.2,4.45,78.9,7.95,10.084,83.0,32.398,30.8,3.0,7.075,65.075,30.6,24.5,64.45,70.55,78.6,72.5,78.6,72.5,51.15,51.15,62.75,51.15,47.8,47.8,50.45,47.8,29.4,69.35,69.35,77.4,77.4,0.8,69.35,39.4,69.35,9.4,0.1,23.0,0.0,43.0,71.0,72.9,72.9,72.9,72.9,88.9,78.95,45.45,43.45,75.0,74.55,74.225,74.225,79.25,13.5,79.0,52.4,52.345,62.105,52.4,52.85,85.39,58.032,38.45,54.05,53.3,53.3,52.45,53.9,52.15,51.35,48.85,48.55,48.25,48.1,48.05,50.2,48.1,24.75,96.385,5.26,74.0,48.385,5.5,41.95,68.8,78.7,85.39,66.95,76.782,53.625,79.0,68.494,61.0,74.9,22.95,20.5,72.8,73.0,69.75,59.13,74.887,50.45,58.45,41.7,79.0,52.7,37.39,19.5,54.973,53.75,53.95,79.1,94.94,85.39,98.205,95.5,97.655,97.755,97.755,97.755,97.755,84.0,90.3,76.45,0.8,0.35,18.15,0.025,50.2,57.087,58.092,58.45,56.59,57.598,59.95,40.45
orange_snap_hook_3,40.3,24.0,58.45,6.45,26.45,35.675,42.025,4.45,40.775,85.39,35.0,42.673,50.04,50.04,50.22,50.22,46.55,50.02,50.215,50.35,53.35,56.35,59.35,35.0,65.225,54.433,47.45,31.25,67.015,45.64,41.9,75.5,67.194,45.64,76.5,67.373,84.894,50.5,67.373,93.64,75.0,89.9,51.5,85.39,67.24,70.5,78.0,74.9,63.5,1.93,76.962,35.675,85.5,89.7,87.3,82.1,85.39,91.04,35.45,63.45,48.95,86.8,37.39,90.157,84.1,86.05,87.6,87.15,87.6,87.6,91.05,23.5,48.385,4.9,74.0,96.385,82.75,90.64,90.2,55.75,85.39,54.45,71.831,68.95,31.2,4.45,51.85,49.0,52.393,51.45,80.398,78.8,3.0,7.075,65.075,78.6,72.5,78.6,72.5,30.6,24.5,64.45,70.55,73.0,74.0,74.0,84.6,77.75,78.2,78.2,80.4,77.4,69.35,77.4,29.4,69.35,39.4,69.35,0.8,69.35,57.4,0.1,71.0,43.0,0.0,23.0,72.9,72.9,72.9,72.9,40.9,30.95,73.0,71.5,75.0,74.55,74.225,74.225,31.25,61.5,31.0,74.195,74.7,74.7,83.955,74.7,37.39,79.801,84.1,75.9,75.275,82.975,74.3,75.75,74.0,75.15,78.8,78.5,78.2,78.0,78.5,78.5,80.15,72.75,48.385,5.26,74.0,96.385,5.5,55.0,20.8,30.7,37.39,66.95,76.782,85.39,64.95,68.494,61.0,74.9,70.0,68.5,50.45,58.45,69.75,59.345,58.046,57.8,58.45,85.0,45.95,88.775,85.39,67.5,90.673,98.04,98.22,40.85,46.94,53.625,50.205,47.5,49.655,49.755,49.755,49.755,49.755,36.0,42.3,61.15,25.0,24.5,24.05,46.15,58.8,63.921,64.912,60.275,64.157,65.154,63.275,62.0
orange_snap_hook_4,12.3,14.45,83.0,6.45,26.45,41.54,42.025,4.45,16.7,113.39,14.45,17.477,22.04,22.04,22.22,22.22,46.55,45.95,47.35,50.35,53.35,56.35,59.35,31.45,65.225,54.433,47.45,24.95,95.015,36.225,13.9,103.5,95.194,35.675,104.5,95.373,112.894,78.5,95.373,121.64,103.0,117.9,79.5,113.39,95.24,98.5,106.0,102.9,91.5,1.93,104.962,43.04,113.5,117.7,115.3,110.1,113.39,119.04,35.45,63.45,48.95,114.8,18.825,118.157,112.1,114.05,115.6,115.15,115.6,115.6,119.05,23.5,20.385,4.9,74.0,124.385,110.75,118.64,118.2,55.75,113.39,54.45,71.831,68.95,21.95,4.45,51.85,77.0,80.393,51.45,108.398,106.8,3.0,7.075,65.075,106.6,100.5,106.6,100.5,2.6,1.45,64.45,70.55,101.0,102.0,102.0,112.6,105.75,106.2,106.2,108.4,105.4,85.4,105.4,1.4,69.35,67.4,69.35,27.4,69.35,85.4,0.1,99.0,71.0,23.0,0.0,99.0,72.9,72.9,72.9,27.45,16.25,101.0,99.5,75.0,74.55,74.225,75.65,27.95,89.5,12.45,102.195,102.7,102.7,111.955,102.7,9.39,107.801,112.1,103.9,103.275,110.975,102.3,103.75,102.0,103.15,106.8,106.5,106.2,106.0,106.5,106.5,108.15,100.75,20.385,5.26,74.0,124.385,5.5,83.0,20.45,6.85,30.425,86.5,76.782,113.39,64.95,68.494,61.0,74.9,98.0,96.5,50.45,58.45,69.75,87.345,58.046,85.8,86.0,113.0,45.95,116.775,113.39,95.5,118.673,126.04,126.22,40.85,35.675,53.625,31.35,30.05,29.85,30.75,30.855,41.695,30.75,27.45,31.98,61.15,53.0,52.5,52.05,74.15,86.8,91.921,92.912,88.275,92.157,93.154,91.275,90.0
orange_snap_hook_5,116.3,100.0,12.0,16.5,101.4,57.24,113.39,13.0,116.775,65.225,111.0,118.673,126.04,126.04,126.22,126.22,106.8,126.02,126.215,126.215,126.215,126.215,126.215,111.0,113.39,114.16,107.8,107.25,52.522,121.64,117.9,60.225,52.002,121.64,64.225,51.482,66.097,37.45,51.482,35.675,66.225,13.9,2.45,9.39,35.675,3.95,2.45,3.95,7.45,1.93,12.39,55.74,38.7,27.45,30.45,29.45,42.025,35.675,107.0,100.5,107.0,52.95,113.39,54.925,49.95,52.2,53.75,53.35,57.2,53.3,53.35,98.75,124.385,74.0,4.9,20.385,64.95,27.7,28.45,102.8,30.425,102.0,94.397,87.5,107.2,4.45,106.9,59.95,62.366,111.0,66.127,64.45,3.0,65.075,7.5,64.45,70.55,2.6,1.45,106.6,100.5,106.6,100.5,9.15,20.75,9.15,9.15,22.0,24.65,22.0,22.0,69.35,9.4,1.4,105.4,105.4,69.35,27.4,69.35,67.4,69.35,0.1,72.9,72.9,72.9,99.0,0.0,23.0,71.0,99.0,116.9,106.95,20.45,18.45,23.5,23.0,35.65,22.55,107.25,49.45,107.0,10.4,20.105,10.345,10.4,10.85,113.39,14.418,22.45,12.05,11.3,11.3,10.45,11.9,10.15,20.95,23.05,22.75,22.45,22.3,24.4,22.25,22.3,54.7,124.385,74.0,5.26,20.385,5.5,27.95,96.8,106.7,113.39,4.95,29.497,18.825,107.0,68.287,56.5,58.5,36.95,34.45,100.8,101.0,13.0,13.32,102.887,10.8,11.0,19.7,107.0,16.7,53.625,63.05,17.477,22.04,22.22,107.1,122.94,113.39,126.205,123.5,125.655,125.755,125.755,125.755,125.755,112.0,118.3,104.45,75.0,74.55,74.225,74.225,10.2,15.363,14.358,10.275,15.86,14.852,7.275,4.0
orange_snap_hook_6,88.3,72.0,10.45,6.45,73.4,36.775,85.39,4.45,88.775,65.225,83.0,90.673,98.04,98.04,98.22,98.22,78.8,98.02,98.215,98.215,98.215,98.215,98.215,83.0,85.39,86.16,79.8,79.25,52.522,93.64,89.9,60.225,52.002,93.64,64.225,51.482,66.097,37.45,51.482,45.64,66.225,41.9,3.5,37.39,35.675,22.5,30.0,26.9,15.5,1.93,28.962,36.775,38.7,41.7,39.3,34.1,42.025,43.04,79.0,72.5,79.0,52.95,85.39,54.925,49.95,52.2,53.75,53.35,57.2,53.3,53.35,70.75,96.385,74.0,4.9,48.385,64.95,42.64,42.2,74.8,37.39,74.0,66.397,59.5,79.2,4.45,78.9,59.95,62.366,83.0,66.127,64.45,3.0,65.075,7.075,64.45,70.55,30.6,24.5,78.6,72.5,78.6,72.5,25.0,26.0,26.0,36.6,29.75,30.2,30.2,32.4,69.35,9.4,29.4,77.4,77.4,69.35,0.8,69.35,39.4,69.35,0.1,72.9,72.9,72.9,72.9,23.0,0.0,43.0,71.0,88.9,78.95,25.0,23.5,0.8,0.35,7.65,0.025,79.25,49.45,79.0,26.195,26.7,26.7,35.955,26.7,85.39,31.801,36.1,27.9,27.275,34.975,26.3,27.75,26.0,27.15,30.8,30.5,30.2,30.0,30.5,30.5,32.15,54.7,96.385,74.0,5.26,48.385,5.5,27.95,68.8,78.7,85.39,10.5,6.49,37.39,79.0,40.287,28.5,30.5,36.95,34.45,72.8,73.0,0.7524,13.32,74.887,9.8,10.0,37.0,79.0,40.775,53.625,63.05,42.673,50.04,50.22,79.1,94.94,85.39,98.205,95.5,97.655,97.755,97.755,97.755,97.755,84.0,90.3,76.45,75.0,74.55,74.225,74.225,10.8,15.921,16.912,12.275,16.157,17.154,15.275,14.0
